!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
setnies+A+Attr:setnies FINAL1 ;
aajmone+A+Pred:aajmone FINAL1 ;
aajnege:aajneg Ce-Ce-ODD-1 ; !XXX check
aajteles:aajtel Ces-Ces-Ce-ODD-3 ;!??? ??
aanaehpesne+A+Pred:aanaehpesne FINAL1 ; 
aare:aar e-es-EVENNOCOMP-2 ;
aareh:aare h-h-EVEN-1 ; !aarebi, aaremes
aareh:aare h-h-ODD-1 ; !aarehkåbpoe, aarehkommes 'hk', 'g' ,'ht' ? 
aareh:aareg ODDCOMP ; !XXX norm? (Lohkede saemien s.116)"dagkoe gogkoe dle aaregommes" 
aares:aar es-es-EVEN-1 ;
aarmogs:aarmog Cs-Cs-ODD-1 ; !XXX check OK!
aasmeles:aasmiel Ces-Ces-Ce-ODD-3 ; !+SgNomCmp +SgGenCmp +PlGenCmp !Maid dat mearkkaša? ahte dat sáhttá first part diein kasusiin SGNomCompound  ok: sgnom, sggen ja genplural , muhtu mii lea CMP?=CoMPound=sammensetjing VOKALUTVIDELSE COMP:IE , aesmielidh 
aasne:aasn e-es-EVEN-2 ; ! f.eks aasnemoere dan it galgga merket, dat ii denote olbmo, muhte muora :-) IN ipmir dan- moai fertejetne merket buot adj. main leat compound?  
aavoes ATTR-0 ; ! Pred = Inessiv! aavosne 
aavtjoes ATTR-0 ; 
aavoes:aavoes ODDCOMP ;
aavre#buerie:aavre#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
aavre#burrie:aavre#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
aavre-buerie:aavre-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
aavre-burrie:aavre-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
aavrehke:aavrehk Ce-Ce-ODD-1 ; !
aavroske:aavrosk Ce-Ce-ODD-1 ; !
aavte#buerie:aavte#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
aavte#burrie:aavte#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
aavte-buerie:aavte-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
aavte-burrie:aavte-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
abpeluktie ATTR-0 ;
abperes:abper Ces-Ce-ODD-3 ;
eadtjohkes:eadtjohk Ces-Ce-ODD-3 ;
adjektivïske:adjektivïsk e-es-EVEN-2 ;
adverbiaale:adverbiaal e-es-EVEN-2 ;
aeblehts:aeblieht hts-hts-ODD-1 ; !VOKALUTVIDELSE VED COMP:IE
aebliehtadtje PRED-0 ;	
aehpesne+A+Pred:aehpesne FINAL1 ;
aejlies#voetesne+A+Pred:aejlies#voetesne FINAL1 ;
aejlies-voetesne+A+Pred:aejlies-voetesne FINAL1 ; !SUB
aejlies:aejl ies-ies-ie-EVEN-3 ;
aelhkies:aelhk ies-ie-EVEN-3 ;
aelpiebuktie:aelpiebukt ie-ie-EVENNOCOMP-1 ;!!NOT GRADUATION
